artifact_catalog_schema_version,series_id,source_id,publisher,dataset,source_table,source_period,coverage_periods,landing_url,download_url,retrieved_at,published_at,revision,verification_level,local_filename,raw_relpath,sha256,byte_size,file_format,acquisition_mode,final_url,http_status,processing_status,processed_relpath,record_count,quality_passed
1,npa-all-persons-prefecture-crime,S15,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2024 annual all-person criminal-code counts,"[""2024""]",https://www.npa.go.jp/toukei/soubunkan/R06/R06hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_003.xlsx,2026-09-01T13:32:01+09:00,,official_annual_release,binary_and_primary,R06_003.xlsx,npa-all-persons-prefecture-crime/S15/20260901_133201_s15/R06_003.xlsx,f1c597114874c1a0ba6b87e9a7d7fcbb48041defb7cb16a874c2c9542991d75b,667111,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15/20260901_133201_s15,60,True
1,npa-all-persons-prefecture-crime,S15_2020,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2020 annual all-person criminal-code counts,"[""2020""]",https://www.npa.go.jp/toukei/soubunkan/R02/R02hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_003.xlsx,2026-09-05T16:08:44+09:00,,official_annual_release,binary_and_primary,R02_003.xlsx,npa-all-persons-prefecture-crime/S15_2020/20260905_160844_s15_2020/R02_003.xlsx,308cecb15fa3c33b13ecd4e5d5eaf08890aab326a796f5aed6dc8b7dc6bff956,933288,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15_2020/20260905_160844_s15_2020,60,True
1,npa-all-persons-prefecture-crime,S15_2021,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2021 annual all-person criminal-code counts,"[""2021""]",https://www.npa.go.jp/toukei/soubunkan/R03/R03hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_003.xlsx,2026-09-05T16:08:59+09:00,,official_annual_release,binary_and_primary,R03_003.xlsx,npa-all-persons-prefecture-crime/S15_2021/20260905_160859_s15_2021/R03_003.xlsx,2f007c3d6ef700c3fbbe28f63f3f9ce7abadb67eb86e2207ef4344ed9b2e1270,970031,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15_2021/20260905_160859_s15_2021,60,True
1,npa-all-persons-prefecture-crime,S15_2022,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2022 annual all-person criminal-code counts,"[""2022""]",https://www.npa.go.jp/toukei/soubunkan/R04/R04hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_003.xlsx,2026-09-05T16:09:04+09:00,,official_annual_release,binary_and_primary,R04_003.xlsx,npa-all-persons-prefecture-crime/S15_2022/20260905_160904_s15_2022/R04_003.xlsx,e05be7dcc58815eb894eafba4e24df5204ae67e78ba849c1750b7e786487d053,988701,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15_2022/20260905_160904_s15_2022,60,True
1,npa-all-persons-prefecture-crime,S15_2023,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2023 annual all-person criminal-code counts,"[""2023""]",https://www.npa.go.jp/toukei/soubunkan/R05/R05hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_003.xlsx,2026-09-05T16:09:10+09:00,,official_annual_release,binary_and_primary,R05_003.xlsx,npa-all-persons-prefecture-crime/S15_2023/20260905_160910_s15_2023/R05_003.xlsx,4dfa94cfd558fc98fd571e79fb8a4e79c2ceebe2e8b2e12c5d14b75c1d50915a,930344,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15_2023/20260905_160910_s15_2023,60,True
1,npa-prefecture-visiting-foreign-crime,S02,National Police Agency of Japan,Finalized crime statistics: visiting-foreigner cleared cases and persons by police statistical area,13,2025 annual with 2024 comparison,"[""2024"", ""2025""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040410682,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040410682,2026-08-30T20:17:33+09:00,2026-02-12T10:00:00+09:00,finalized,binary_and_primary,2025_npa_final_crime_statistics.xls,npa-prefecture-visiting-foreign-crime/S02/20260830_201733_s02/2025_npa_final_crime_statistics.xls,0404e10b0ab45b35f9be86c7b748bb039469cff2efc63584b2ac9660056b7323,1087488,xls,http_download,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040410682,200,validated,npa-prefecture-visiting-foreign-crime/S02/20260830_201733_s02,360,True
1,npa-total-population-prefecture,S16,National Police Agency of Japan; underlying population source: Statistics Bureau of Japan,Detailed crime statistics Table 144: total population by prefecture,144,2024-10-01 total population,"[""2024-10-01""]",https://www.npa.go.jp/toukei/soubunkan/R06/R06hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_144.xlsx,2026-09-01T13:32:12+09:00,,official_annual_release,binary_and_primary,R06_144.xlsx,npa-total-population-prefecture/S16/20260901_133212_s16/R06_144.xlsx,e005fe843a1dc3e840ae7ab030b00ffe5930489326eb9e7a7fd1781a04197965,16557,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_144.xlsx,200,validated,npa-total-population-prefecture/S16/20260901_133212_s16,48,True
1,npa-visiting-foreign-nationality-crime,S09,National Police Agency of Japan,Detailed crime statistics: visiting-foreigner cleared cases and persons by nationality,131,2024 annual visiting-foreigner nationality breakdown,"[""2024""]",https://www.npa.go.jp/toukei/soubunkan/R06/R06hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_131.xlsx,2026-08-30T20:17:24+09:00,,official_annual_release,binary_and_primary,R06_131.xlsx,npa-visiting-foreign-nationality-crime/S09/20260830_201724_s09/R06_131.xlsx,70d180220c3b53cd5d832acb1c86460b005c47215c0409c7b14ea0f0057a2e30,55975,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_131.xlsx,200,validated,npa-visiting-foreign-nationality-crime/S09/20260830_201724_s09,30,True
1,npa-visiting-foreign-nationality-crime,S09_2020,National Police Agency of Japan,Detailed crime statistics: visiting-foreigner cleared cases and persons by nationality,131,2020 annual visiting-foreigner nationality breakdown,"[""2020""]",https://www.npa.go.jp/toukei/soubunkan/R02/R02hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_131.xlsx,2026-09-05T16:09:43+09:00,,official_annual_release,binary_and_primary,R02_131.xlsx,npa-visiting-foreign-nationality-crime/S09_2020/20260905_160943_s09_2020/R02_131.xlsx,91c91a661e67f0ecf593766e45ecd8d29a4b8d06dbf858f72696ac11c995a519,69583,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_131.xlsx,200,validated,npa-visiting-foreign-nationality-crime/S09_2020/20260905_160943_s09_2020,30,True
1,npa-visiting-foreign-nationality-crime,S09_2021,National Police Agency of Japan,Detailed crime statistics: visiting-foreigner cleared cases and persons by nationality,131,2021 annual visiting-foreigner nationality breakdown,"[""2021""]",https://www.npa.go.jp/toukei/soubunkan/R03/R03hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_131.xlsx,2026-09-05T16:09:50+09:00,,official_annual_release,binary_and_primary,R03_131.xlsx,npa-visiting-foreign-nationality-crime/S09_2021/20260905_160950_s09_2021/R03_131.xlsx,eabb1b97c0874adb8bb3227cb320aa828fbec3a8d7b954a4d4cc10743048f9ea,71339,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_131.xlsx,200,validated,npa-visiting-foreign-nationality-crime/S09_2021/20260905_160950_s09_2021,30,True
1,npa-visiting-foreign-nationality-crime,S09_2022,National Police Agency of Japan,Detailed crime statistics: visiting-foreigner cleared cases and persons by nationality,131,2022 annual visiting-foreigner nationality breakdown,"[""2022""]",https://www.npa.go.jp/toukei/soubunkan/R04/R04hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_131.xlsx,2026-09-05T16:09:56+09:00,,official_annual_release,binary_and_primary,R04_131.xlsx,npa-visiting-foreign-nationality-crime/S09_2022/20260905_160956_s09_2022/R04_131.xlsx,585e3a413906349261b971485c95640582e916943e80d05bf910aa9eb5ca879c,71545,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_131.xlsx,200,validated,npa-visiting-foreign-nationality-crime/S09_2022/20260905_160956_s09_2022,30,True
1,npa-visiting-foreign-nationality-crime,S09_2023,National Police Agency of Japan,Detailed crime statistics: visiting-foreigner cleared cases and persons by nationality,131,2023 annual visiting-foreigner nationality breakdown,"[""2023""]",https://www.npa.go.jp/toukei/soubunkan/R05/R05hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_131.xlsx,2026-09-05T16:10:02+09:00,,official_annual_release,binary_and_primary,R05_131.xlsx,npa-visiting-foreign-nationality-crime/S09_2023/20260905_161002_s09_2023/R05_131.xlsx,c4c29c849239552b14a9c9ba339c42fd661a3b39b2231cb14a7050f7397f27bb,73479,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_131.xlsx,200,validated,npa-visiting-foreign-nationality-crime/S09_2023/20260905_161002_s09_2023,30,True
1,statistics-bureau-intercensal-population-prefecture,S18,Statistics Bureau of Japan,Population Estimates Table 5: intercensally adjusted total and Japanese-national population by prefecture,5,2015-10-01 through 2020-10-01 intercensally adjusted population,"[""2015-10-01"", ""2016-10-01"", ""2017-10-01"", ""2018-10-01"", ""2019-10-01"", ""2020-10-01""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000013168605,https://www.e-stat.go.jp/stat-search/file-download?fileKind=4&statInfId=000013168605,2026-09-05T16:42:54+09:00,,intercensally_adjusted_after_2020_census,binary_and_primary,estat_000013168605.xlsx,statistics-bureau-intercensal-population-prefecture/S18/20260905_164254_s18/estat_000013168605.xlsx,9e28da4c0ef8c2680577ad5ef0b0a78023d389113f66c85ab9e52bdbed89a1fc,38761,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?fileKind=4&statInfId=000013168605,200,validated,statistics-bureau-intercensal-population-prefecture/S18/20260905_164254_s18,576,True
1,statistics-bureau-japanese-population-prefecture,S17,Statistics Bureau of Japan,Population Estimates 2024 Table 2: total and Japanese-national population by prefecture and sex,2,2024-10-01 Japanese-national population estimate,"[""2024-10-01""]",https://www.stat.go.jp/data/jinsui/2024np/index.html,https://www.stat.go.jp/data/jinsui/2024np/zuhyou/05k2024-2.xlsx,2026-09-02T23:08:36+09:00,,annual_population_estimate,binary_and_primary,05k2024-2.xlsx,statistics-bureau-japanese-population-prefecture/S17/20260902_230836_s17/05k2024-2.xlsx,171c9930a3c881c42ded00fbaace83b4e6dd226d1a90cfddecd1daca2e376e82,20612,xlsx,http_download,https://www.stat.go.jp/data/jinsui/2024np/zuhyou/05k2024-2.xlsx,200,validated,statistics-bureau-japanese-population-prefecture/S17/20260902_230836_s17,48,True
1,statistics-bureau-japanese-population-prefecture,S17_2021,Statistics Bureau of Japan,Population Estimates 2024 Table 2: total and Japanese-national population by prefecture and sex,2,2021-10-01 Japanese-national population estimate,"[""2021-10-01""]",https://www.stat.go.jp/data/jinsui/2021np/index.html,https://www.stat.go.jp/data/jinsui/2021np/zuhyou/05k2021-2.xlsx,2026-09-05T16:20:21+09:00,,annual_population_estimate,binary_and_primary,05k2021-2.xlsx,statistics-bureau-japanese-population-prefecture/S17_2021/20260905_162021_s17_2021/05k2021-2.xlsx,5acd98b56ab29648d39c780098826c8916cd5daddf663bcf72d1198e32aef226,20471,xlsx,http_download,https://www.stat.go.jp/data/jinsui/2021np/zuhyou/05k2021-2.xlsx,200,validated,statistics-bureau-japanese-population-prefecture/S17_2021/20260905_162021_s17_2021,48,True
1,statistics-bureau-japanese-population-prefecture,S17_2022,Statistics Bureau of Japan,Population Estimates 2024 Table 2: total and Japanese-national population by prefecture and sex,2,2022-10-01 Japanese-national population estimate,"[""2022-10-01""]",https://www.stat.go.jp/data/jinsui/2022np/index.html,https://www.stat.go.jp/data/jinsui/2022np/zuhyou/05k2022-2.xlsx,2026-09-05T16:20:25+09:00,,annual_population_estimate,binary_and_primary,05k2022-2.xlsx,statistics-bureau-japanese-population-prefecture/S17_2022/20260905_162025_s17_2022/05k2022-2.xlsx,c91ad5d7dd29f067f0d20d27575e8fcc1ab1fb8dc7871b1393080a3b5e682fc2,20427,xlsx,http_download,https://www.stat.go.jp/data/jinsui/2022np/zuhyou/05k2022-2.xlsx,200,validated,statistics-bureau-japanese-population-prefecture/S17_2022/20260905_162025_s17_2022,48,True
1,statistics-bureau-japanese-population-prefecture,S17_2023,Statistics Bureau of Japan,Population Estimates 2024 Table 2: total and Japanese-national population by prefecture and sex,2,2023-10-01 Japanese-national population estimate,"[""2023-10-01""]",https://www.stat.go.jp/data/jinsui/2023np/index.html,https://www.stat.go.jp/data/jinsui/2023np/zuhyou/05k2023-2.xlsx,2026-09-05T16:20:30+09:00,,annual_population_estimate,binary_and_primary,05k2023-2.xlsx,statistics-bureau-japanese-population-prefecture/S17_2023/20260905_162030_s17_2023/05k2023-2.xlsx,53a63aea1b02c672f25a9e9e563f9c698901a52e651dd8d2e81c2ef1092d1a47,20586,xlsx,http_download,https://www.stat.go.jp/data/jinsui/2023np/zuhyou/05k2023-2.xlsx,200,validated,statistics-bureau-japanese-population-prefecture/S17_2023/20260905_162030_s17_2023,48,True
